Name ,Symbol
Solara Active Pharma Sciences Limited,SOLARA.BO
SOLEX ENERGY LTD,SOLEX-SM.NS
Somi Conveyor Beltings Limited,SOMICONVEY.NS
Sona BLW Precision Forgings Limited,SONACOMS.BO
SONA HI SONA JEWEL,SONAHISONA-SM.NS
Sonal Mercantile Limited,SONAL.BO
Sonam Clock Limited,SONAMCLOCK.NS
Sonata Software Limited,SONATSOFTW.BO
Savita Oil Technologies Limited,SOTL.NS
Southern Infosys Limited,SOUTHERNIN.BO
Southern Magnesium and Chemicals Limited,SOUTHMG.BO
Southern Latex Limited,SOUTLAT.BO
S.P. Apparels Limited,SPAL.NS
Spandana Sphoorty Financial Limited,SPANDANA.BO
SPARC ELECTREX LIMITED,SPAR.BO
Sun Pharma Advanced Research Company Limited,SPARC.BO
Spectrum Foods Ltd.,SPECFOOD.BO
Speciality Restaurants Limited,SPECIALITY.BO
SPECTRUM TALENT MA,SPECTSTM-SM.NS
Spencer's Retail Limited,SPENCER.BO
CLC Industries Limited,SPENTEX.NS
Southern Petrochemical Industries Corporation Limited,SPIC.BO
Spice Islands Apparels Limited,SPICEISL.BO
Maruti Interior Products Limit,SPITZE.BO
SPL Industries Limited,SPLIL.NS
Supreme Petrochem Limited,SPLPETRO.NS
Sprayking Agro Equipment Limited,SPRAYKING.BO
SPS Finquest Limited,SPS.BO
SPS International Limited,SPSINT.BO
Saptarishi Agro Industries Ltd,SPTRSHI.BO
Shankar Lal Rampal Dye-Chem Li,SRD.BO
Sarda Proteins Ltd.,SRDAPRT.BO
Sreechem Resins Limited,SRECR.BO
Sree Jayalakshmi Autospin Limited,SREEJAYA.BO
Sreeleathers Limited,SREEL.NS
Sri KPR Industries Limited,SRIKPRIND.BO
Sri Nachammai Cotton Mills Limited,SRINACHA.BO
S.R. Industries Limited,SRIND.BO
Sri Ramakrishna Mills (Coimbatore) Limited,SRMCL.BO
Shree Ram Proteins Limited,SRPL.NS
SRU Steels Limited,SRUSTEELS.BO
S.S. INFRASTRUCTUR,SSINFRA-ST.NS
Archana Software Limited,SSLFINANCE.BO
SSPDL Limited,SSPDL.BO
SSPN Finance Limited,SSPNFIN.BO
Steel Strips Wheels Limited,SSWL.BO
Standard Capital Markets Limited,STANCAP.BO
Stanpacks (India) Limited,STANPACK.BO
Strides Pharma Science Limited,STAR.BO
Starcom Information Technology Limited,STARCOM.BO
Star Delta Transformers Limited,STARDELTA.BO
Starlit Power Systems Limited,STARLIT.BO
Starlite Components Limited,STARLITE.BO
Starteck Finance Limited,STARTECK.NS
The State Trading Corporation of India Ltd.,STCINDIA.BO
S and T Corporation Limited,STCORP.BO
The Standard Batteries Limited,STDBAT.BO
Standard Surfactants Limited,STDSFAC.BO
Steelcast Limited,STEELCAS.NS
Steel City Securities Limited,STEELCITY.NS
STEL Holdings Limited,STEL.NS
Step Two Corporation Limited,STEP2COR.BO
Sterling Powergensys Limited,STERPOW.BO
Sterling Tools Limited,STERTOOLS.NS
Shreeji Translogistics Limited,STL.BO
Steel Strips Infrastructures Limited,STLSTRINF.BO
Steelman Telecom Limited,STML.BO
Stovec Industries Limited,STOVACQ.BO
Sterling Greenwoods Limited,STRGRENWO.BO
Sterling Guaranty & Finance Limited,STRLGUA.BO
Sturdy Industries Limited,STURDY.BO
Stylam Industries Limited,STYLAMIND.NS
Styrenix Performance Materials Limited,STYRENIX.NS
Subhash Silk Mills Limited,SUBSM.BO
Super Crop Safe Limited,SUCROSA.BO
Sudarshan Chemical Industries Limited,SUDARSCHEM.BO
SUDARSHAN PHARMA INDUSTRIES LI,SUDARSHAN.BO
SUDEV INDUSTRIES LTD.,SUDIN.BO
Sugal & Damani Share Brokers Limited,SUGALDAM.BO
Sujala Trading & Holdings Limited,SUJALA.BO
Sula Vineyards Limited,SULA.BO
Sulabh Engineers & Services Limited,SULABEN.BO
Sumedha Fiscal Services Limited,SUMEDHA.BO
Sumeet Industries Limited,SUMEETINDS.BO
Sumeru Industries Limited,SUMERUIND.BO
Summit Securities Limited,SUMMITSEC.NS
Sumuka Agro Industries Limited,SUMUKA.BO
Suncity Synthetics Limited,SUNCITYSY.BO
Sundaram Finance Limited,SUNDARMFIN.NS
Sundaram Brake Linings Limited,SUNDRMBRAK.BO
Sundram Fasteners Limited,SUNDRMFAST.BO
Sunil Agro Foods Limited,SUNILAGR.BO
Sunil Industries Limited,SUNILTX.BO
Sun Pharmaceutical Industries Limited,SUNPHARMA.BO
Sunshield Chemicals Limited,SUNSHIEL.BO
Sunteck Realty Limited,SUNTECK.BO
Sun TV Network Limited,SUNTV.BO
Super Sales India Limited,SUPER.BO
Super Bakers (India) Limited,SUPERBAK.BO
Superhouse Limited,SUPERHOUSE.NS
Superior Finlease Limited,SUPERIOR.BO
Super Spinning Mills Limited,SUPERSPIN.BO
Supertex Industries Limited,SUPERTEX.BO
SUPRA PACIFIC FINANCIAL SERVICE,SUPRAPFSL.BO
Supreme Holdings & Hospitality (India) Limited,SUPREME.BO
Supriya Lifescience Limited,SUPRIYA.BO
Suraj Limited,SURAJLTD.BO
Surana Solar Limited,SURANASOL.BO
SURANI STEEL TUBES,SURANI-SM.NS
Suryo Foods & Industries Limited,SURFI.BO
Suryaamba Spinning Mills Limited,SURYAAMBA.BO
Suryalata Spinning Mills Limited,SURYALA.BO
Suryalakshmi Cotton Mills Limited,SURYALAXMI.NS
Surya Roshni Limited,SURYAROSNI.BO
Suryavanshi Spinning Mills Limited,SURYVANSP.BO
Sutlej Textiles and Industries Limited,SUTLEJTEX.BO
SUUMAYA CORPORATION LIMITED,SUUMAYA.BO
Suven Pharmaceuticals Limited,SUVENPHAR.BO
Suyog Telematics Limited,SUYOG.BO
Svam Software Limited,SVAMSOF.BO
SVC Industries Limited,SVCIND.BO
S. V. J. Enterprises Limited,SVJ.BO
Shree Vasu Logistics Limited,SVLL.NS
SVP Global Textiles Limited,SVPGLOB.BO
SVP Housing Limited,SVPHOUSING.BO
Shri Venkatesh Refineries Limi,SVRL.BO
SVS VENTURES LIMITED,SVS.BO
SW Investments Limited,SW1.BO
Swadeshi Polytex Limited,SWADPOL.BO
Swan Energy Limited,SWANENERGY.BO
Swaraj Engines Limited,SWARAJENG.NS
Swarnsarita Gems Limited,SWARNSAR.BO
Swastika Investmart Limited,SWASTIKA.BO
SWASTIK PIPE LTD,SWASTIK-SM.NS
Swelect Energy Systems Limited,SWELECTES.NS
Switching Technologies Gunther Limited,SWITCHTE.BO
SWOJAS ENERGY FOODS LTD.,SWOEF.BO
Swarna Securities Limited,SWRNASE.BO
Sybly Industries Limited,SYBLY.BO
Symbiox Investment & Trading Co Ltd,SYMBIOX.BO
Symphony Limited,SYMPHONY.NS
Syrma SGS Technology Limited,SYRMA.BO
Systematix Corporate Services Limited,SYSTMTXC.BO
SYSTEMATIX SECURITIES LTD.,SYTIXSE.BO
TAAL Enterprises Limited,TAALENT.BO
Taaza International Limited,TAAZAINT.BO
Tai Industries Limited,TAIIND.BO
TAJGVK Hotels & Resorts Limited,TAJGVK.BO
TAKE Solutions Limited,TAKE.BO
Talbros Automotive Components Limited,TALBROAUTO.BO
Talbros Engineering Limited,TALBROSENG.BO
Tamboli Capital Limited,TAMBOLI.BO
Taneja Aerospace and Aviation Limited,TANAA.BO
Tanfac Industries Limited,TANFACIND.BO
Tanla Platforms Limited,TANLA.BO
Tanvi Foods (India) Limited,TANVI.BO
Taparia Tools Limited,TAPARIA.BO
TAPI FRUIT PROCESS,TAPIFRUIT-SM.NS
Tarai Foods Limited,TARAI.BO
Tarapur Transformers Limited,TARAPUR.NS
Tarmat Limited,TARMAT.NS
Tarsons Products Limited,TARSONS.NS
Tata Coffee Limited,TATACOFFEE.BO
Tata Consumer Products Limited,TATACONSUM.BO
Tata Metaliks Limited,TATAMETALI.NS
Tayo Rolls Limited,TATAYODOGA.BO
Tavernier Resources Limited,TAVERNIER.BO
TCC CONCEPT LIMITED,TCC.BO
TCFC Finance Limited,TCFCFINQ.BO
TCI Express Limited,TCIEXP.NS
TCM Limited,TCMLMTD.BO
Tata Consultancy Services Limited,TCS.BO
Tasty Dairy Specialities Limited,TDSL.BO
TeamLease Services Limited,TEAMLEASE.NS
Aditya Birla Sun Life Amc Ltd. - Absl Mutual Fund - Absl Nifty IT ETF,TECH.NS
Techindia Nirman Limited,TECHIN.NS
Tech Mahindra Limited,TECHM.BO
Technopack Polymers Limited,TECHNOPACK.BO
TechNVision Ventures Limited,TECHNVISN.BO
Tega Industries Limited,TEGA.BO
Telecanor Global Limited,TELECANOR.BO
Tembo Global Industries Limited,TEMBO.NS
Terai Tea Company Limited,TERAI.BO
Tera Software Limited,TERASOFT.NS
Texel Industries Limited,TEXELIN.BO
Texmo Pipes and Products Limited,TEXMOPIPES.BO
Transwarranty Finance Limited,TFL.NS
TGB Banquets and Hotels Limited,TGBHOTELS.NS
Thakkers Developers Limited,THAKDEV.BO
Thangamayil Jewellery Limited,THANGAMAYL.NS
The Investment Trust of India Limited,THEINVEST.NS
THEJO ENGINEERING,THEJO-SM.NS
Themis Medicare Limited,THEMISMED.NS
Thermax Limited,THERMAX.NS
Thirdwave Financial Intermediaries Limited,THIRDFIN.BO
Thomas Scott (India) Limited,THOMASCOTT.NS
Thyrocare Technologies Limited,THYROCARE.NS
TIAAN CONSUMER LIMITED,TIAANC.BO
Tide Water Oil Co. (India) Limited,TIDEWATER.NS
Tierra Agrotech Limited,TIERRA.BO
Tiger Logistics (India) Limited,TIGERLOGS.BO
T & I Global Limited,TIGLOB.BO
TRANS INDIA HOUSE IMPEX LIMITE,TIHIL.BO
Technocraft Industries (India) Limited,TIIL.NS
Tube Investments of India Limited,TIINDIA.BO
Tijaria Polypipes Limited,TIJARIA.NS
TIL Limited,TIL.NS
TIMESCAN LOGISTICS,TIMESCAN-SM.NS
Times Green Energy (India) Lim,TIMESGREEN.BO
Times Guaranty Limited,TIMESGTY.NS
Timken India Limited,TIMKEN.NS
Tinna Rubber and Infrastructure Limited,TINNARUBR.BO
Tinna Trade Limited,TINNATFL.BO
The Tinplate Company of India Limited,TINPLATE.BO
Tips Films Limited,TIPSFILMS.NS
Tips Industries Limited,TIPSINDLTD.BO
Tirupati Sarjan Limited,TIRSARJ.BO
TIRTH PLASTIC LTD.,TIRTPLS.BO
TIRUPATI FOAM LIMITED,TIRUFOAM.BO
Thirumalai Chemicals Limited,TIRUMALCHM.BO
Tirupati Forge Limited,TIRUPATIFL.NS
SHREE TIRUPATI BAL,TIRUPATI-SM.NS
Tirupati Starch and Chemicals Limited,TIRUSTA.BO
Titaanium Ten Enterprise Limited,TITAANIUM.BO
Titagarh Rail Systems Limited,TITAGARH.BO
Titan Company Limited,TITAN.BO
Titan Biotech Limited,TITANBIO.BO
TITAN INTECH LIMITED,TITANIN.BO
Trident Lifeline Limited,TLL.BO
Tamilnad Mercantile Bank Limited,TMB.BO
Tata Nifty India Digital ETF,TNIDETF.NS
Tamilnadu Petroproducts Limited,TNPETRO.BO
Tamil Nadu Newsprint and Papers Limited,TNPL.BO
Tamilnadu Steel Tubes Limited,TNSTLTU.BO
Tamilnadu Telecommunications Limited,TNTELE.NS
Tokyo Finance Limited,TOKYOFIN.BO
Tokyo Plast International Limited,TOKYOPLAST.NS
Torrent Pharmaceuticals Limited,TORNTPHARM.BO
Torrent Power Limited,TORNTPOWER.BO
Total Transport Systems Limited,TOTAL.NS
Touchwood Entertainment Limited,TOUCHWOOD.NS
TPL Plastech Limited,TPLPLASTEH.NS
Thirani Projects Limited,TPROJECT.BO
Transgene Biotek Limited,TRABI.BO
Tracxn Technologies Limited,TRACXN.BO
Transchem Limited,TRANSCHEM.BO
Transcorp International Limited,TRANSCOR.BO
Transglobe Foods Limited,TRANSFD.BO
Trans Freight Containers Limited,TRANSFRE.BO
Transpact Enterprises Limited,TRANSPACT.BO
Transpek Industry Limited,TRANSPEK.BO
TRANSVOY LOGISTICS INDIA LIMIT,TRANSVOY.BO
TRANSWIND INFRASTR,TRANSWIND-SM.NS
Tranway Technologies Limited,TRANWAY.BO
Tree House Education & Accessories Limited,TREEHOUSE.NS
Trejhara Solutions Limited,TREJHARA.NS
TECIL CHEMICALS & HYDRO POWER,TRELCHE-B.BO
Trent Limited,TRENT.BO
TRESCON LIMITED,TRESCON.BO
TRF Limited,TRF.BO
Tricom Fruit Products Limited,TRICOMFRU.BO
Trigyn Technologies Limited,TRIGYN.BO
Trimurthi Limited,TRIMURTHI.BO
Trinity League India Limited,TRINITYLEA.BO
Trishakti Electronics & Industries Limited,TRISHAKT.BO
Triton Valves Limited,TRITONV.BO
Triveni Turbine Limited,TRITURBINE.BO
Triveni Enterprises Limited,TRIVENIENT.BO
Triveni Glass Limited,TRIVENIGQ.BO
Taylormade Renewables Limited,TRL.BO
T. Spiritual World Limited,TSPIRITUAL.BO
Trident Texofab Limited,TTFL.BO
TTI Enterprise Limited,TTIENT.BO
Tirupati Tyres Limited,TTIL.BO
TTK Healthcare Limited,TTKHLTCARE.NS
TTK Prestige Limited,TTKPRESTIG.BO
T.T. Limited,TTL.NS
Tulive Developers Limited,TULIVE.BO
Tulsyan NEC Limited,TULSYAN.BO
Tuticorin Alkali Chemicals and Fertilizers Limited,TUTIALKA.BO
TVS Electronics Limited,TVSELECT.BO
TVS Holdings Limited,TVSHLTD.NS
TVS Motor Company Limited,TVSMOTOR.BO
TVS Srichakra Limited,TVSSRICHAK.NS
T.V. Today Network Limited,TVTODAY.BO
TV Vision Limited,TVVISION.NS
Tyche Industries Limited,TYCHE.BO
Tyroon Tea Company Limited,TYROON.BO
United Breweries Limited,UBL.BO
UCAL Limited,UCAL.NS
Uday Jewellery Industries Limited,UDAYJEW.BO
Uflex Limited,UFLEX.BO
UFO Moviez India Limited,UFO.BO
UGRO Capital Limited,UGROCAP.BO
U. H. ZAVERI LIMITED,UHZAVERI.BO
UltraTech Cement Limited,ULTRACEMCO.BO
Uma Exports Limited,UMAEXPORTS.BO
Umang Dairies Limited,UMANGDAIR.BO
UMA CONVERTER LTD,UMA-SM.NS
Usha Martin Education & Solutions Limited,UMESLTD.BO
Umiya Tubes Limited,UMIYA.BO
Uni Abex Alloy Products Limited,UNIABEXAL.BO
Universal Autofoundry Limited,UNIAUTO.BO
Unichem Laboratories Limited,UNICHEMLAB.BO
Unick Fix-A- Form and Printers,UNICK.BO
United Drilling Tools Limited,UNIDT.NS
Uniphos Enterprises Limited,UNIENTER.NS
Uniinfo Telecom Services Limited,UNIINFO.NS
UNIJOLLY INVESTMENTS CO.LTD.,UNIJOLL.BO
Unimode Overseas Limited,UNIMOVR.BO
Universal Office Automation Limited,UNIOFFICE.BO
Uniparts India Limited,UNIPARTS.BO
Unique Organics Limited,UNIQUEO.BO
Uniroyal Industries Limited,UNIROYAL.BO
Unishire Urban Infra Limited,UNISHIRE.BO
UNISON METALS LTD,UNISON.BO
Unistar Multimedia Limited,UNISTRMU.BO
United Credit Limited,UNITDCR.BO
United Spirits Limited,UNITDSPR.BO
United Interactive Limited,UNITEDINT.BO
United Polyfab Gujarat Limited,UNITEDPOLY.NS
United Textiles Limited,UNITEDTE.BO
The United Nilgiri Tea Estates Company Limited,UNITEDTEA.NS
Unitech International Limited,UNITINT.BO
Univa Foods Limited,UNIVAFOODS.NS
Universal Arts Limited,UNIVARTS.BO
Univastu India Limited,UNIVASTU.NS
Universal Cables Limited,UNIVCABLES.BO
Universus Photo Imagings Limited,UNIVPHOTO.NS
Universal Starch-Chem Allied Limited,UNIVSTAR.BO
Uniworth Limited,UNIWORTH.BO
Unjha Formulations Limited,UNJHAFOR.BO
Uno Minda Limited,UNOMINDA.BO
Union Quality Plastics Limited,UNQTYMI.BO
Uniroyal Marine Exports Limited,UNRYLMA.BO
U.P.HOTELS LTD.,UPHOT.BO
Upsurge Investment & Finance Ltd.,UPSURGE.BO
Uravi T and Wedge Lamps Limited,URAVI.NS
URBAN ENVIRO WASTE,URBAN-SM.NS
UPSURGE SEEDS OF A,USASEEDS-SM.NS
USG Tech Solutions Limited,USGTECH.BO
Ushakiran Finance Limited,USHAKIRA.BO
Usha Martin Limited,USHAMART.BO
Udayshivakumar Infra Limited,USK.BO
UTI Asset Management Company Limited,UTIAMC.NS
UTI Nifty Bank ETF,UTIBANKETF.NS
UTI Mutual Fund - UTI-Nifty Next 50 Exchange Traded Fund,UTINEXT50.BO
UTI Nifty Next 50 ETF,UTINEXT50.NS
UTI Nifty ETF,UTINIFTETF.BO
UTI Nifty 50 ETF,UTINIFTETF.NS
UTIQUE ENTERPRISES LIMITED,UTIQUE.BO
UTI Sensex ETF,UTISENSETF.BO
UTI S&P BSE Sensex ETF,UTISENSETF.NS
UTI S&P BSE Sensex Next 50 Exchange Traded Fund,UTISXN50.NS
UTL Industries Limited,UTLINDS.BO
Uttam Sugar Mills Limited,UTTAMSUGAR.BO
United Van Der Horst Limited,UVDRHOR.BO
V2 Retail Limited,V2RETAIL.NS
Vaarad Ventures Limited,VAARAD.BO
Vadilal Industries Limited,VADILALIND.NS
Vadilal Enterprises Limited,VADILENT.BO
Vaghani Techno-Build Limited,VAGHANI.BO
Vaibhav Global Limited,VAIBHAVGBL.BO
Valiant Communications Limited,VALIANT.BO
Valiant Organics Limited,VALIANTORG.BO
Vallabh Steels Limited,VALLABHSQ.BO
Valson Industries Limited,VALSONQ.BO
Vama Industries Limited,VAMA.BO
Vamshi Rubber Limited,VAMSHIRU.BO
Vandana Knitwear Limited,VANDANA.BO
Vani Commercials Limited,VANICOM.BO
Vapi Enterprise Limited,VAPIPPR.BO
Vardhman Acrylics Limited,VARDHACRLC.NS
Vardhman Concrete Limited,VARDHMAN.BO
Vardhman Polytex Limited,VARDMNPOLY.NS
Varroc Engineering Limited,VARROC.BO
VASA RETAIL AND OV,VASA-SM.NS
Vas Infrastructure Limited,VASINFRA.BO
Vasudhagama Enterprises Limite,VASUDHAGAM.BO
SHRI VASUPRADA PLANTATIONS LIM,VASUPRADA.BO
Vaswani Industries Limited,VASWANI.NS
Vax Housing Finance Corporation Limited,VAXHS.BO
VBC Ferro Alloys Limited,VBCFERROQ.BO
V. B. Desai Financial Services Limited,VBDESAI.BO
V. B. Industries Limited,VBIND.BO
VCU Data Management Limited,VCU.BO
VEDANT ASSET LIMITED,VEDANTASSET.BO
Vedavaag Systems Limited,VEDAVAAG.BO
VEEKAYEM FASHION A,VEEKAYEM-SM.NS
Veer Energy & Infrastructure Limited,VEERENRGY.BO
Velan Hotels Limited,VELHO.BO
Veljan Denison Limited,VELJAN.BO
VELS FILM INTERNAT,VELS-SM.NS
Venky's (India) Limited,VENKYS.BO
Venlon Enterprises Limited,VENLONENT.BO
Ventura Textiles Limited,VENTURA.BO
Venus Pipes and Tubes Limited,VENUSPIPES.NS
Venus Remedies Limited,VENUSREM.NS
Veranda Learning Solutions Limited,VERANDA.BO
VERA SYNTHETIC LTD,VERA-SM.NS
Veritas (India) Limited,VERITAS.BO
VERTEXPLUS TECHNOL,VERTEXPLUS-SM.NS
Vertoz Advertising Limited,VERTOZ.NS
Vesuvius India Limited,VESUVIUS.NS
Veto Switchgears and Cables Limited,VETO.BO
Viji Finance Limited,VFL.BO
Vibrant Global Capital Limited,VGCL.BO
Veer Global Infraconstruction,VGIL.BO
V-Guard Industries Limited,VGUARD.BO
Vardhman Holdings Limited,VHL.NS
Viaan Industries Limited,VIAANINDUS.BO
VIAZ TYRES LIMITED,VIAZ-SM.NS
Viceroy Hotels Limited,VICEROY.NS
The Victoria Mills Limited,VICTMILL.BO
Vidhi Specialty Food Ingredients Limited,VIDHIING.NS
Vidli Restaurants Limited,VIDLI.BO
Vijaya Diagnostic Centre Limited,VIJAYA.BO
Vijay Textiles Limited,VIJAYTX.BO
Vijay Solvex Limited,VIJSOLX.BO
Vikalp Securities Limited,VIKALPS.BO
Vikram Thermo (India) Limited,VIKRAMTH.BO
VILIN BIO MED LTD,VILINBIO-SM.NS
Vimta Labs Limited,VIMTALABS.BO
Vinati Organics Limited,VINATIORGA.NS
Vinayak Polycon International Limited,VINAYAKPOL.BO
Vindhya Telelinks Limited,VINDHYATEL.NS
Vineet Laboratories Limited,VINEETLAB.NS
Vintage Securities Limited,VINTAGES.BO
Vinyl Chemicals (India) Limited,VINYLINDIA.NS
Vinyoflex Limited,VINYOFL.BO
VIP Clothing Limited,VIPCLOTHNG.BO
Vippy Spinpro Limited,VIPPYSP.BO
Vipul Limited,VIPULLTD.NS
Vipul Organics Limited,VIPULORG.BO
Virat Industries Limited,VIRAT.BO
Virgo Global Limited,VIRGOGLOB.BO
Virinchi Limited,VIRINCHI.BO
VirtualSoft Systems Limited,VIRTUALS.BO
VIRYA RESOURCES LIMITED,VIRYA.BO
Visaka Industries Limited,VISAKAIND.BO
VISA Steel Limited,VISASTEEL.BO
Visco Trade Associates Limited,VISCO.BO
Vishal Fabrics Limited,VISHAL.BO
Vishal Bearings Limited,VISHALBL.BO
Vishnu Chemicals Limited,VISHNU.BO
Vision Cinemas Limited,VISIONCINE.BO
Vision Corporation Limited,VISIONCO.BO
Vista Pharmaceuticals Limited,VISTAPH.BO
Vistar Amar Limited,VISTARAMAR.BO
Schwab Intermediate Term U.S. T,VISVEN.BO
VITAL CHEMTECH LTD,VITAL-SM.NS
Vitesse Agro Limited,VITESSE.BO
Vivanza Biosciences Limited,VIVANZA.BO
Vivid Global Industries Limited,VIVIDIND.BO
VIVID MERCANTILE LIMITED,VIVIDM.BO
Vivo Bio Tech Limited,VIVOBIOT.BO
VIVO COLLABORATION,VIVO-SM.NS
Veejay Lakshmi Engineering Works Limited,VJLAXMIE.BO
VJTF Eduservices Limited,VJTFEDU.BO
Vantage Knowledge Academy Limited,VKAL.BO
VLS Finance Limited,VLSFINANCE.BO
Voith Paper Fabrics India Limited,VOITHPAPR.BO
Voltaire Leasing & Finance Limited,VOLLF.BO
Voltamp Transformers Limited,VOLTAMP.NS
V R FILMS & STUDIOS LIMITED,VRFILMS.BO
Vasundhara Rasayans Limited,VRL.BO
VRL Logistics Limited,VRLLOG.NS
V.R. Woodart Limited,VRWODAR.BO
VSF Projects Limited,VSFPROJ.BO
VEERAM SECURITIES LIMITED,VSL.BO
Vardhman Special Steels Limited,VSSL.NS
VST Industries Limited,VSTIND.NS
V.S.T. Tillers Tractors Limited,VSTTILLERS.NS
VTM Limited,VTMLTD.BO
WAAREE TECHNOLOGIES LIMITED,WAAREE.BO
VA Tech Wabag Limited,WABAG.BO
Wagend Infra Venture Limited,WAGEND.BO
Walchand PeopleFirst Limited,WALCHPF.BO
Wallfort Financial Services Limited,WALLFORT.BO
WALPAR NUTRITIONS,WALPAR-SM.NS
Wanbury Limited,WANBURY.NS
Warren Tea Limited,WARRENTEA.BO
The Waterbase Limited,WATERBASE.BO
Websol Energy System Limited,WEBELSOLAR.BO
Weizmann Limited,WEIZMANIND.NS
Welspun Corp Limited,WELCORP.BO
Welcure Drugs & Pharmaceuticals Limited,WELCURE.BO
Welterman International Limited,WELTI.BO
Wendt (India) Limited,WENDT.NS
WeP Solutions Limited,WEPSOLN.BO
West Leisure Resorts Limited,WESTLEIRES.BO
Westlife Foodworld Limited,WESTLIFE.NS
We Win Limited,WEWIN.NS
W.H. Brady & Company Limited,WHBRADY.BO
Whirlpool of India Limited,WHIRLPOOL.BO
Williamson Magor & Co. Limited,WILLAMAGOR.NS
Williamson Financial Services Limited,WILLIMFI.BO
Wim Plast Limited,WIMPLAST.BO
Windlas Biotech Limited,WINDLAS.BO
Windsor Machines Limited,WINDMACHIN.BO
Winsome Breweries Limited,WINSOMBR.BO
Winsome Textile Industries Limited,WINSOMTX.BO
The Western India Plywoods Limited,WIPL.NS
Wipro Limited,WIPRO.BO
Wires and Fabriks (S.A.) Limited,WIREFABR.BO
Wherrelz IT Solutions Limited,WITS.BO
Pagaria Energy Limited,WOMENNET.BO
White Organic Retail Limited,WORL.BO
Worth Investment & Trading Company Limited,WORTH.BO
Worth Peripherals Limited,WORTH.NS
WPIL Limited,WPIL.BO
WSFX Global Pay Limited,WSFX.BO
W.S. Industries (India) Limited,WSIND.BO
WORLDWIDE ALUMINIUM LIMITED,WWALUM.BO
Xchanging Solutions Limited,XCHANGING.BO
Xelpmoc Design and Tech Limited,XELPMOC.BO
Xpro India Limited,XPROINDIA.NS
XTGLOBAL INFOTECH LIMITED,XTGLOBAL.BO
YAAN ENTERPRISES LIMITED,YAANENT.BO
Yaari Digital Integrated Services Limited,YAARI.NS
Yarn Syndicate Limited,YARNSYN.BO
Yash Chemex Limited,YASHCHEM.BO
YASH INNOVENTURES LIMITED,YASHINNO.BO
Yash Management & Satellite Ltd.,YASHMGM.BO
YASHO INDUSTRIES LIMITED,YASHO.BO
Yashraj Containeurs Limited,YASHRAJC.BO
YOGI LIMITED,YOGI.BO
York Exports Limited,YORKEXP.BO
The Yamuna Syndicate Ltd,YSL.BO
Yug Decor Limited,YUG.BO
Yuken India Limited,YUKEN.NS
Yuranus Infrastructure Limited,YURANUS.BO
Yuvraaj Hygiene Products Limited,YUVRAAJHPL.BO
Binayak Tex Processors Limited,ZBINTXPP.BO
Dhanvantri Jeevan Rekha Limited,ZDHJERK.BO
Zenith Fibres Limited,ZENIFIB.BO
Zenith Exports Limited,ZENITHEXPO.NS
Zenith Healthcare Limited,ZENITHHE.BO
Zenith Steel Pipes & Industries Limited,ZENITHSTL.BO
Zenlabs Ethica Limited,ZENLABS.BO
Zenotech Laboratories Limited,ZENOTECH.BO
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA.NS
ZF Steering Gear (India) Limited,ZFSTEERING.BO
Khandelwal Extractions Limited,ZKHANDEN.BO
Milgrey Finance and Investments Limited,ZMILGFIN.BO
Multipurpose Trading and Agencies Limited,ZMULTIPU.BO
Zodiac Clothing Company Ltd.,ZODIAC.BO
Zodiac Energy Limited,ZODIAC.NS
Zodiac Clothing Company Limited,ZODIACLOTH.BO
Zodiac Ventures Limited,ZODIACVEN.BO
Zodiac-JRD-MKJ Limited,ZODJRDMKJ.BO
Zota Health Care Limited,ZOTA.NS
Saraswati Commercial (India) Limited,ZSARACOM.BO
Svaraj Trading and Agencies Limited,ZSVARAJT.BO
Zuari Agro Chemicals Limited,ZUARI.BO
Zuari Industries Limited,ZUARIIND.NS
Welcast Steels Limited,ZWELCAST.BO
Zydus Wellness Limited,ZYDUSWELL.BO
